record_id,source_file,schema_valid,problem,raw_confidence,normalized_confidence
EVT-000001,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000001,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000002,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000003,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000004,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000005,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000006,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000007,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000008,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000009,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000010,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000011,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000012,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000013,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000014,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000015,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000016,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000017,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000018,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000019,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000020,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000021,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000022,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000023,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000024,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000025,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000026,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000027,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000028,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000029,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000030,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000031,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
